TLD,Country/Type,Min. Term Year(s),Price,Renewal,Transfer,Restore
.abogado,New,1,$98.90 ,$208.49 ,$0.00 ,$60.00 
.ac,Ascension Island,1,$55.90 ,$94.99 ,$0.00 ,$0.00 
.ac.im,Isle of Man,1,$50.90 ,$56.99 ,$0.00 ,$0.00 
.ac.nz,New Zealand,1,$20.99 ,$23.99 ,$0.00 ,$3.90 
.academy,New,1,$44.99 ,$38.49 ,$0.00 ,$50.00 
.accountant,New,1,$27.99 ,$25.99 ,$5.00 ,$60.00 
.accountants,New,1,$158.99 ,$178.49 ,$0.00 ,$50.00 
.actor,New,1,$59.99 ,$67.49 ,$0.00 ,$50.00 
.adult,New,1,$116.49 ,$114.49 ,$0.00 ,$60.00 
.adultblock,New,1,$429.00 ,$481.49 ,$0.00 ,$0.00 
.adultblockplus,New,1,"$1,074.00 ","$1,204.49 ",$0.00 ,$0.00 
.ae,United Arab Emirates,1,$34.99 ,$41.49 ,$0.00 ,$0.00 
.ae.org,United Arab Emirates,1,$27.99 ,$28.99 ,$0.00 ,$0.00 
.africa,Africa,1,$22.99 ,$21.99 ,$0.00 ,$40.00 
.africa.com,Africa,1,$39.99 ,$44.49 ,$17.50 ,$25.00 
.ag,Antigua and Barbuda,1,$169.00 ,$189.99 ,$0.00 ,$180.00 
.agency,New,1,$33.99 ,$47.49 ,$0.00 ,$50.00 
.ai,Anguilla,2,$239.98 ,$239.98 ,$0.00 ,$150.00 
.am,Armenia,1,$64.90 ,$73.49 ,$57.50 ,$72.50 
.amsterdam,New,1,$55.90 ,$62.99 ,$0.00 ,$127.30 
.apartments,New,1,$78.90 ,$88.49 ,$0.00 ,$50.00 
.app,New,1,$25.99 ,$28.99 ,$0.00 ,$160.00 
.ar,Argentina,1,$102.00 ,$88.49 ,$0.00 ,$0.00 
.archi,New,1,$89.99 ,$101.49 ,$66.49 ,$76.49 
.army,New,1,$48.99 ,$54.99 ,$0.00 ,$50.00 
.art,New,1,$4.49 ,$30.99 ,$14.99 ,$50.00 
.as,America Samoa,2,$197.80 ,$216.00 ,$0.00 ,$0.00 
.asia,Asia,1,$30.99 ,$30.99 ,$0.00 ,$50.00 
.asn.au,Australia,1,$12.95 ,$13.99 ,$0.00 ,$0.00 
.associates,New,1,$48.99 ,$54.99 ,$0.00 ,$50.00 
.at,Austria,1,$27.99 ,$30.99 ,$0.00 ,$0.00 
.attorney,New,1,$59.99 ,$67.49 ,$0.00 ,$50.00 
.au,Australia,1,$12.95 ,$13.99 ,$0.00 ,$0.00 
.auction,New,1,$49.49 ,$55.49 ,$0.00 ,$50.00 
.audio,New,1,$136.00 ,$152.49 ,$0.00 ,$40.00 
.auto,New,1,"$2,824.00 ","$3,166.49 ",$0.00 ,$60.00 
.autos,New,1,$18.99 ,$18.99 ,$14.99 ,$70.00 
.auz.biz,Special,1,$16.99 ,$18.99 ,$0.00 ,$10.00 
.auz.info,Special,1,$16.99 ,$18.99 ,$0.00 ,$10.00 
.auz.net,Special,1,$16.99 ,$18.99 ,$0.00 ,$10.00 
.az,Azerbaijan,1,$446.00 ,$500.99 ,$120.00 ,$209.00 
.ba,Bosnia and Herzegovina,1,$113.00 ,$126.99 ,$0.00 ,$0.00 
.baby,New,1,$67.90 ,$76.49 ,$0.00 ,$105.00 
.band,New,1,$49.49 ,$55.99 ,$0.00 ,$50.00 
.bank,New,1,"$1,448.00 ","$1,265.99 ",$0.00 ,$50.00 
.bar,New,1,$113.00 ,$126.99 ,$0.00 ,$40.00 
.barcelona,New,1,$102.00 ,$114.49 ,$0.00 ,$125.50 
.bargains,New,1,$44.99 ,$50.49 ,$0.00 ,$50.00 
.bayern,New,1,$51.49 ,$62.99 ,$0.00 ,$0.00 
.be,Belgium,1,$15.49 ,$24.99 ,$0.00 ,$22.10 
.beauty,New,1,$18.99 ,$18.99 ,$0.00 ,$65.00 
.beer,New,1,$49.49 ,$50.49 ,$0.00 ,$60.00 
.berlin,New,1,$78.90 ,$88.49 ,$0.00 ,$118.70 
.best,Global,1,$152.00 ,$156.99 ,$0.00 ,$0.00 
.bet,New,1,$24.49 ,$27.49 ,$0.00 ,$50.00 
.bg,Bulgaria,1,$113.00 ,$126.99 ,$63.00 ,$25.00 
.bh,Bahrain,1,$719.00 ,$822.99 ,$79.00 ,$158.00 
.bi,Burundi,1,$134.00 ,$150.49 ,$54.50 ,$210.00 
.bid,New,1,$16.99 ,$18.99 ,$2.50 ,$50.00 
.bike,New,1,$48.99 ,$54.99 ,$0.00 ,$50.00 
.bingo,New,1,$58.49 ,$65.99 ,$0.00 ,$50.00 
.bio,New,1,$59.90 ,$84.49 ,$66.49 ,$76.49 
.biz,Global,1,$31.49 ,$31.99 ,$0.00 ,$50.00 
.biz.fj,Fiji,1,$147.00 ,$164.99 ,$110.00 ,$0.00 
.biz.id,Indonesia,1,$55.90 ,$62.99 ,$0.00 ,$0.00 
.biz.ki,Kiribati,1,$259.00 ,$290.49 ,$36.90 ,$36.90 
.biz.pk,Pakistan,2,$213.99 ,$233.49 ,$0.00 ,$15.00 
.biz.pl,Poland,1,$22.99 ,$38.49 ,$0.00 ,$0.00 
.biz.pr,Puerto Rico,1,$167.00 ,$122.99 ,$0.00 ,$50.00 
.biz.tr,Turkey,1,$35.99 ,$41.49 ,$0.00 ,$15.00 
